pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
7944,bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,,all,all,unknown,,,
7945,Ethyl isovalerate,CCOC(=O)CC(C)C,,all,all,unknown,,,
7946,Propylene glycol methyl ether acetate,CC(COC)OC(=O)C,,all,all,unknown,,,
7947,Mesitylene,CC1=CC(=CC(=C1)C)C,,all,all,unknown,,,
7948,"3,5-Dimethylphenol",CC1=CC(=CC(=C1)O)C,,all,all,unknown,,,
7949,"3,5-Dimethylaniline",CC1=CC(=CC(=C1)N)C,,all,all,unknown,,,
7950,"1,3,5-Trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,,all,all,unknown,,,
7951,"3,5-Diaminotoluene",CC1=CC(=CC(=C1)N)N,,all,all,unknown,,,
7952,"1,3,5-Trimethyl-1,3,5-triazacyclohexane",CN1CN(CN(C1)C)C,,all,all,unknown,,,
7953,"2,4,6-Trimethylpyridine",CC1=CC(=NC(=C1)C)C,,all,all,unknown,,,
7954,Cyanuric chloride,C1(=NC(=NC(=N1)Cl)Cl)Cl,,all,all,unknown,,,
7955,Melamine,C1(=NC(=NC(=N1)N)N)N,,all,all,unknown,,,
7956,Cyanuric acid,C1(=O)NC(=O)NC(=O)N1,,all,all,unknown,,,
7957,"2,6-Dimethyl-4-heptanol",CC(C)CC(CC(C)C)O,,all,all,unknown,,,
7958,Isobutyl ketone,CC(C)CC(=O)CC(C)C,,all,all,unknown,,,
7959,4-Methyl-2-pentyl acetate,CC(C)CC(C)OC(=O)C,,all,all,unknown,,,
7960,Cyclohexyl bromide,C1CCC(CC1)Br,,all,all,unknown,,,
7961,Bromobenzene,C1=CC=C(C=C1)Br,,all,all,unknown,,,
7962,Methylcyclohexane,CC1CCCCC1,,all,all,unknown,,,
7963,4-Methylpyridine,CC1=CC=NC=C1,,all,all,unknown,,,
7964,Chlorobenzene,C1=CC=C(C=C1)Cl,,all,all,unknown,,,
7965,Cyclohexylamine,C1CCC(CC1)N,,all,all,unknown,,,
7966,Cyclohexanol,C1CCC(CC1)O,,all,all,unknown,,,
7967,Cyclohexanone,C1CCC(=O)CC1,,all,all,unknown,,,
7968,4H-pyran-4-one,C1=COC=CC1=O,,all,all,unknown,,,
7969,Thiophenol,C1=CC=C(C=C1)S,,all,all,unknown,,,
7970,3-Methylpyridine,CC1=CN=CC=C1,,all,all,unknown,,,
7971,3-Hydroxypyridine,C1=CC(=CN=C1)O,,all,all,unknown,,,
7972,4-Methylmorpholine,CN1CCOCC1,,all,all,unknown,,,
7973,2-Bromopyridine,C1=CC=NC(=C1)Br,,all,all,unknown,,,
7974,2-Methylpiperidine,CC1CCCCN1,,all,all,unknown,,,
7975,2-Methylpyridine,CC1=CC=CC=N1,,all,all,unknown,,,
7976,2-Methylpyrazine,CC1=NC=CN=C1,,all,all,unknown,,,
7977,2-Chloropyridine,C1=CC=NC(=C1)Cl,,all,all,unknown,,,
7978,2-Aminopyrimidine,C1=CN=C(N=C1)N,,all,all,unknown,,,
7979,Triethylene Glycol Dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,,all,all,unknown,,,
7980,"Tetraethylene glycol, dimethacrylate",CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,,all,all,unknown,,,
7981,Butyl isovalerate,CCCCOC(=O)CC(C)C,,all,all,unknown,,,
7982,"3,7-Dimethylocta-3,6-dienyl 3-methylbutanoate",CC(C)CC(=O)OCCC(=CCC=C(C)C)C,,all,all,unknown,,,
7983,Butyl butyrate,CCCCOC(=O)CCC,,all,all,unknown,,,
7984,Hexadecanolide,C1CCCCCCCC(=O)OCCCCCCC1,,all,all,unknown,,,
7985,Dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,,all,all,unknown,,,
7986,Dibutyl Sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,all,all,unknown,,,
7987,Bis(2-ethoxyethyl) adipate,CCOCCOC(=O)CCCCC(=O)OCCOCC,,all,all,unknown,,,
7988,,CCCCNC(=NCCCC)S,,all,all,unknown,,,
7989,5-Hexene-2-one,CC(=O)CCC=C,,all,all,unknown,,,
7990,3-Hexyn-2-ol,CCC#CC(C)O,,all,all,unknown,,,
7991,Pentanoic Acid,CCCCC(=O)O,,all,all,unknown,,,
7992,Vinyl isobutyl ether,CC(C)COC=C,,all,all,unknown,,,
7993,"N,N-Dimethyl-1,3-propanediamine",CN(C)CCCN,,all,all,unknown,,,
7994,2-(Isopropylamino)ethanol,CC(C)NCCO,,all,all,unknown,,,
7995,,C=CCN=C(N)S,,all,all,unknown,,,
7996,Isopropylethanediol,CC(C)OCCO,,all,all,unknown,,,
7997,Propyl Acetate,CCCOC(=O)C,,all,all,unknown,,,
7998,Propyl chloroformate,CCCOC(=O)Cl,,all,all,unknown,,,
7999,Ethylmercury acetate,CC[Hg+].CC(=O)[O-],,all,all,unknown,,,
8000,Boron trifluoride etherate,B(F)(F)F.CCOCC,,all,all,unknown,,,
8001,"1,3-Dibromopropane",C(CBr)CBr,,all,all,unknown,,,
8002,Butyl bromide,CCCCBr,,all,all,unknown,,,
8003,Pentane,CCCCC,,all,all,unknown,,,
8004,1-Pentene,CCCC=C,,all,all,unknown,,,
8005,Butyl Chloride,CCCCCl,,all,all,unknown,,,
8006,1-Bromo-3-chloropropane,C(CCl)CBr,,all,all,unknown,,,
8007,Butylamine,CCCCN,,all,all,unknown,,,
8008,Butyronitrile,CCCC#N,,all,all,unknown,,,
8009,3-Butenenitrile,C=CCC#N,,all,all,unknown,,,
8010,Malononitrile,C(C#N)C#N,,all,all,unknown,,,
8011,Hydracrylonitrile,C(CO)C#N,,all,all,unknown,,,
8012,Butanethiol,CCCCS,,all,all,unknown,,,
8013,"1,3-Propanedithiol",C(CS)CS,,all,all,unknown,,,
8014,N-Methylethylenediamine,CNCCN,,all,all,unknown,,,
8015,2-(Methyleneamino)acetonitrile,C=NCC#N,,all,all,unknown,,,
8016,2-(Methylamino)ethanol,CNCCO,,all,all,unknown,,,
8017,2-Hydrazinoethanol,C(CO)NN,,all,all,unknown,,,
8018,2-Methoxyethylamine,COCCN,,all,all,unknown,,,
8019,2-Methoxyethanol,COCCO,,all,all,unknown,,,
8020,Dimethoxymethane,COCOC,,all,all,unknown,,,
8021,Diethylamine,CCNCC,,all,all,unknown,,,
8022,Ethyl isocyanate,CCN=C=O,,all,all,unknown,,,
8023,Ethyl vinyl ether,CCOC=C,,all,all,unknown,,,
8024,Vinyl ether,C=COC=C,,all,all,unknown,,,
8025,Ethyl formate,CCOC=O,,all,all,unknown,,,
8026,Ethyl Nitrite,CCON=O,,all,all,unknown,,,
8027,Pyrrole,C1=CNC=C1,,all,all,unknown,,,
8028,Tetrahydrofuran,C1CCOC1,,all,all,unknown,,,
8029,Furan,C1=COC=C1,,all,all,unknown,,,
8030,Thiophene,C1=CSC=C1,,all,all,unknown,,,
8031,"2,5-Dimethyl-2,5-hexanediol",CC(C)(CCC(C)(C)O)O,,all,all,unknown,,,
8032,"1,2-Ethanedisulfonic Acid",C(CS(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
8033,Di-tert-butyl peroxide,CC(C)(C)OOC(C)(C)C,,all,all,unknown,,,
8034,5-Methyl-2-hexanone,CC(C)CCC(=O)C,,all,all,unknown,,,
8035,"2,5-Hexanedione",CC(=O)CCC(=O)C,,all,all,unknown,,,
8036,Succinamide,C(CC(=O)N)C(=O)N,,all,all,unknown,,,
8037,"N,N,N',N'-Tetramethylethylenediamine",CN(C)CCN(C)C,,all,all,unknown,,,
8038,Isobutyl Acetate,CC(C)COC(=O)C,,all,all,unknown,,,
8039,"1,2-Hydrazinedicarboxamide",C(=O)(N)NNC(=O)N,,all,all,unknown,,,
8040,Diacetyl peroxide,CC(=O)OOC(=O)C,,all,all,unknown,,,
8041,Methylenebisacrylamide,C=CC(=O)NCNC(=O)C=C,,all,all,unknown,,,
8042,Isopropyl Myristate,CCCCCCCCCCCCCC(=O)OC(C)C,,all,all,unknown,,,
8043,Decyl octyl adipate,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,,all,all,unknown,,,
8044,Ethylenebis(stearamide),CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,,all,all,unknown,,,
8045,"1,6-Bis(2-(hexyloxy)ethyl) hexanedioate",CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,,all,all,unknown,,,
8046,Dihexyl Adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,,all,all,unknown,,,
8047,Butyl Myristate,CCCCCCCCCCCCCC(=O)OCCCC,,all,all,unknown,,,
8048,Ethyl caprate,CCCCCCCCCC(=O)OCC,,all,all,unknown,,,
8049,Diethyl Sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,,all,all,unknown,,,
8050,Methyl Decanoate,CCCCCCCCCC(=O)OC,,all,all,unknown,,,
8051,2-Heptanone,CCCCCC(=O)C,,all,all,unknown,,,
8052,Isoamyl formate,CC(C)CCOC=O,,all,all,unknown,,,
8053,Isoamyl Nitrite,CC(C)CCON=O,,all,all,unknown,,,
8054,Ethylene glycol monomethyl ether acetate,CC(=O)OCCOC,,all,all,unknown,,,
8055,O-Butyl hydrogen carbonodithioate,CCCCOC(=S)S,,all,all,unknown,,,
8056,"1,4-Dibromobutane",C(CCBr)CBr,,all,all,unknown,,,
8057,1-Bromopentane,CCCCCBr,,all,all,unknown,,,
8058,Hexane,CCCCCC,,all,all,unknown,,,
8059,"1,4-Dichlorobutane",C(CCCl)CCl,,all,all,unknown,,,
8060,Pentylamine,CCCCCN,,all,all,unknown,,,
8061,Valeronitrile,CCCCC#N,,all,all,unknown,,,
8062,Succinonitrile,C(CC#N)C#N,,all,all,unknown,,,
8063,Pentanal,CCCCC=O,,all,all,unknown,,,
8064,"1,4-Butanediol",C(CCO)CO,,all,all,unknown,,,
8065,"2-Butene-1,4-diol",C(C=CCO)O,,all,all,unknown,,,
8066,"2-Butyne-1,4-diol",C(C#CCO)O,,all,all,unknown,,,
8067,1-Pentanethiol,CCCCCS,,all,all,unknown,,,
8068,N-Methylbutylamine,CCCCNC,,all,all,unknown,,,
8069,"Butanal, oxime",CCCC=NO,,all,all,unknown,,,
8070,"N,N'-Dimethylethylenediamine",CNCCNC,,all,all,unknown,,,
8071,"1,2-Dimethoxyethane",COCCOC,,all,all,unknown,,,
8072,2-(Ethylamino)ethanol,CCNCCO,,all,all,unknown,,,
8073,Propyl formate,CCCOC=O,,all,all,unknown,,,
8074,2-Chloroethyl vinyl ether,C=COCCCl,,all,all,unknown,,,
8075,2-(Ethylthio)ethanol,CCSCCO,,all,all,unknown,,,
8076,Glycol monoethyl ether,CCOCCO,,all,all,unknown,,,
8077,Diethyl disulfide,CCSSCC,,all,all,unknown,,,
8078,Cyclohexane,C1CCCCC1,,all,all,unknown,,,
8079,Cyclohexene,C1CCC=CC1,,all,all,unknown,,,
8080,"3,4-dihydro-2H-pyran",C1CC=COC1,,all,all,unknown,,,
8081,"1,3,5-Trioxane",C1OCOCO1,,all,all,unknown,,,
8082,Piperidine,C1CCNCC1,,all,all,unknown,,,
8083,Morpholine,C1COCCN1,,all,all,unknown,,,
8084,"N,N,N',N'-Tetramethyl-1,3-diaminopropane",CN(C)CCCN(C)C,,all,all,unknown,,,
8085,Diisobutylamine,CC(C)CNCC(C)C,,all,all,unknown,,,
8086,Diisopropanolamine,CC(CNCC(C)O)O,,all,all,unknown,,,
8087,"1,1'-Oxydi-2-propanol",CC(COCC(C)O)O,,all,all,unknown,,,
8088,Diglycolic Acid,C(C(=O)O)OCC(=O)O,,all,all,unknown,,,
8089,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,all,all,unknown,,,
8090,Butyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCC,,all,all,unknown,,,
8091,Methyl Octanoate,CCCCCCCC(=O)OC,,all,all,unknown,,,
8092,Methyl 2-octynoate,CCCCCC#CC(=O)OC,,all,all,unknown,,,
8093,2-Octanone,CCCCCCC(=O)C,,all,all,unknown,,,
8094,Heptanoic Acid,CCCCCCC(=O)O,,all,all,unknown,,,
8095,Glycol monoethyl ether acetate,CCOCCOC(=O)C,,all,all,unknown,,,
8096,Thiodipropionic Acid,C(CSCCC(=O)O)C(=O)O,,all,all,unknown,,,
8097,Tetramethylhexamethylenediamine,CN(C)CCCCCCN(C)C,,all,all,unknown,,,
8098,"1,8-Diacetoxy-3,6-dioxaoctane",CC(=O)OCCOCCOCCOC(=O)C,,all,all,unknown,,,
8099,"Triethylene glycol, dinitrate",C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],,all,all,unknown,,,
8100,"1,5-Dibromopentane",C(CCBr)CCBr,,all,all,unknown,,,
8101,1-Bromohexane,CCCCCCBr,,all,all,unknown,,,
8102,Hexylamine,CCCCCCN,,all,all,unknown,,,
8103,1-Hexanol,CCCCCCO,,all,all,unknown,,,
8104,"2,4-Hexadien-1-OL",CC=CC=CCO,,all,all,unknown,,,
8105,"1,5-Pentanediol",C(CCO)CCO,,all,all,unknown,,,
8106,1-Hexanethiol,CCCCCCS,,all,all,unknown,,,
8107,"1-Butanol, 4-methoxy-",COCCCCO,,all,all,unknown,,,
8108,Butyl vinyl ether,CCCCOC=C,,all,all,unknown,,,
8109,3-Ethoxy-1-propanol,CCOCCCO,,all,all,unknown,,,
8110,Butyl isocyanate,CCCCN=C=O,,all,all,unknown,,,
8111,Diethylenetriamine,C(CNCCN)N,,all,all,unknown,,,
8112,N-(2-Hydroxyethyl)ethylenediamine,C(CNCCO)N,,all,all,unknown,,,
8113,Diethanolamine,C(CO)NCCO,,all,all,unknown,,,
8114,Propyl ether,CCCOCCC,,all,all,unknown,,,
8115,Bis(2-chloroethyl) ether,C(CCl)OCCCl,,all,all,unknown,,,
8116,Ethylene glycol monoallyl ether,C=CCOCCO,,all,all,unknown,,,
8117,Diethylene Glycol,C(COCCO)O,,all,all,unknown,,,
8118,Propyl sulfide,CCCSCCC,,all,all,unknown,,,
8119,Azepane,C1CCCNCC1,,all,all,unknown,,,
8120,,C(CN=C(S)S)N=C(S)S,,all,all,unknown,,,
8121,Ethylene glycol diacetate,CC(=O)OCCOC(=O)C,,all,all,unknown,,,
8122,Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,,all,all,unknown,,,
8123,Ethyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC,,all,all,unknown,,,
8124,Octanoyl chloride,CCCCCCCC(=O)Cl,,all,all,unknown,,,
8125,1-Octene,CCCCCCC=C,,all,all,unknown,,,
8126,Oct-2-ene,CCCCCC=CC,,all,all,unknown,,,
8127,1-Heptanamine,CCCCCCCN,,all,all,unknown,,,
8128,Adiponitrile,C(CCC#N)CC#N,,all,all,unknown,,,
8129,Heptanol,CCCCCCCO,,all,all,unknown,,,
8130,Heptanal,CCCCCCC=O,,all,all,unknown,,,
8131,4-Ethoxybutanol,CCOCCCCO,,all,all,unknown,,,
8132,Butylethanolamine,CCCCNCCO,,all,all,unknown,,,
8133,2-Butoxyethanol,CCCCOCCO,,all,all,unknown,,,
8134,Diethylene Glycol Monomethyl Ether,COCCOCCO,,all,all,unknown,,,
8135,"1,5Cyclooctadiene",C1CC=CCCC=C1,,all,all,unknown,,,
8136,"Nonenoic acid, methyl ester",CCCCCCC=CC(=O)OC,,all,all,unknown,,,
8137,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,,all,all,unknown,,,
8138,Methyl 10-undecenoate,COC(=O)CCCCCCCCC=C,,all,all,unknown,,,
8139,Methyl Laurate,CCCCCCCCCCCC(=O)OC,,all,all,unknown,,,
8140,1-Bromooctane,CCCCCCCCBr,,all,all,unknown,,,
8141,Nonane,CCCCCCCCC,,all,all,unknown,,,
8142,1-Chlorooctane,CCCCCCCCCl,,all,all,unknown,,,
8143,Octylamine,CCCCCCCCN,,all,all,unknown,,,
8144,1-Octanethiol,CCCCCCCCS,,all,all,unknown,,,
8145,"1,5-Dimethoxypentane",COCCCCCOC,,all,all,unknown,,,
8146,Diethylene Glycol Monoethyl Ether,CCOCCOCCO,,all,all,unknown,,,
8147,Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,,all,all,unknown,,,
8148,Dibutylamine,CCCCNCCCC,,all,all,unknown,,,
8149,"3,3'-Iminodipropionitrile",C(CNCCC#N)C#N,,all,all,unknown,,,
8150,Diglyme,COCCOCCOC,,all,all,unknown,,,
8151,"beta,beta'-Thiodipropionitrile",C(CSCCC#N)C#N,,all,all,unknown,,,
8152,Dodecyltrimethylammonium chloride,CCCCCCCCCCCC[N+](C)(C)C.[Cl-],,all,all,unknown,,,
8153,Dodecyltrimethylammonium,CCCCCCCCCCCC[N+](C)(C)C,,all,all,unknown,,,
8154,Hexadecyltrimethylammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],,all,all,unknown,,,
8155,Stearyltrimethylammonium chloride,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],,all,all,unknown,,,
8156,Stearyltrimethylammonium,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,,all,all,unknown,,,
8157,Trichlorooctadecylsilane,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,,all,all,unknown,,,
8158,Nonanoic Acid,CCCCCCCCC(=O)O,,all,all,unknown,,,
8159,Heptyl acetate,CCCCCCCOC(=O)C,,all,all,unknown,,,
8160,Glycol monobutyl ether acetate,CCCCOCCOC(=O)C,,all,all,unknown,,,
8161,"Henicos-12-ene-2,4-dione",CCCCCCCCC=CCCCCCCCC(=O)CC(=O)C,,all,all,unknown,,,
8162,Isopropyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,,all,all,unknown,,,
8163,2-Undecanone,CCCCCCCCCC(=O)C,,all,all,unknown,,,
8164,Octyl Acetate,CCCCCCCCOC(=O)C,,all,all,unknown,,,
8165,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(=O)C,,all,all,unknown,,,
8166,Lauroyl chloride,CCCCCCCCCCCC(=O)Cl,,all,all,unknown,,,
8167,Decyl acetate,CCCCCCCCCCOC(=O)C,,all,all,unknown,,,
8168,Lauryldimethylamine,CCCCCCCCCCCCN(C)C,,all,all,unknown,,,
8169,Heptyl Formate,CCCCCCCOC=O,,all,all,unknown,,,
8170,Glycol monohexyl ether,CCCCCCOCCO,,all,all,unknown,,,
8171,"1,2-Bis(2-chloroethoxy)ethane",C(COCCCl)OCCCl,,all,all,unknown,,,
8172,Triethylene Glycol,C(COCCOCCO)O,,all,all,unknown,,,
8173,1-Bromodecane,CCCCCCCCCCBr,,all,all,unknown,,,
8174,1-Decanol,CCCCCCCCCCO,,all,all,unknown,,,
8175,Decanal,CCCCCCCCCC=O,,all,all,unknown,,,
8176,Octyl formate,CCCCCCCCOC=O,,all,all,unknown,,,
8177,Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,,all,all,unknown,,,
8178,Triethylene glycol monomethyl ether,COCCOCCOCCO,,all,all,unknown,,,
8179,Diethylene glycol diethyl ether,CCOCCOCCOCC,,all,all,unknown,,,
8180,Undecanoic Acid,CCCCCCCCCCC(=O)O,,all,all,unknown,,,
8181,Methyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC,,all,all,unknown,,,
8182,Dodecane,CCCCCCCCCCCC,,all,all,unknown,,,
8183,1-Dodecene,CCCCCCCCCCC=C,,all,all,unknown,,,
8184,1-Undecanol,CCCCCCCCCCCO,,all,all,unknown,,,
8185,10-Undecen-1-ol,C=CCCCCCCCCCO,,all,all,unknown,,,
8186,Undecanal,CCCCCCCCCCC=O,,all,all,unknown,,,
8187,10-Undecenal,C=CCCCCCCCCC=O,,all,all,unknown,,,
8188,Ethylene glycol dibutyl ether,CCCCOCCOCCCC,,all,all,unknown,,,
8189,Triglyme,COCCOCCOCCOC,,all,all,unknown,,,
8190,Triethylene glycol monoethyl ether,CCOCCOCCOCCO,,all,all,unknown,,,
8191,Dipentyl disulfide,CCCCCSSCCCCC,,all,all,unknown,,,
8192,1-Chlorododecane,CCCCCCCCCCCCCl,,all,all,unknown,,,
8193,1-Dodecanol,CCCCCCCCCCCCO,,all,all,unknown,,,
8194,Dodecanal,CCCCCCCCCCCC=O,,all,all,unknown,,,
8195,1-Dodecanethiol,CCCCCCCCCCCCS,,all,all,unknown,,,
8196,Lethane,CCCCOCCOCCSC#N,,all,all,unknown,,,
8197,Tetraethylenepentamine,C(CNCCNCCNCCN)N,,all,all,unknown,,,
8198,Dihexyl ether,CCCCCCOCCCCCC,,all,all,unknown,,,
8199,Diethylene glycol monohexyl ether,CCCCCCOCCOCCO,,all,all,unknown,,,
8200,Tetraethylene Glycol,C(COCCOCCOCCO)O,,all,all,unknown,,,
8201,Methyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OC,,all,all,unknown,,,
8202,"9-Octadecenoic acid, methyl ester",CCCCCCCCC=CCCCCCCCC(=O)OC,,all,all,unknown,,,
8203,"Methyl 9,12-octadecadienoate",CCCCCC=CCC=CCCCCCCCC(=O)OC,,all,all,unknown,,,
8204,"Guanidine, dodecyl-",CCCCCCCCCCCCN=C(N)N,,all,all,unknown,,,
8205,Dodecyl acetate,CCCCCCCCCCCCOC(=O)C,,all,all,unknown,,,
8206,Palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,,all,all,unknown,,,
8207,1-Tridecanol,CCCCCCCCCCCCCO,,all,all,unknown,,,
8208,Myristyl bromide,CCCCCCCCCCCCCCBr,,all,all,unknown,,,
8209,1-Tetradecanol,CCCCCCCCCCCCCCO,,all,all,unknown,,,
8210,Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,,all,all,unknown,,,
8211,"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,,all,all,unknown,,,
8212,Stearoyl chloride,CCCCCCCCCCCCCCCCCC(=O)Cl,,all,all,unknown,,,
8213,1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,,all,all,unknown,,,
8214,13-Docosenamide,CCCCCCCCC=CCCCCCCCCCCCC(=O)N,,all,all,unknown,,,
8215,Docosanoic Acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,,all,all,unknown,,,
8216,13-Docosenoic acid,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,,all,all,unknown,,,
8217,1-Octadecene,CCCCCCCCCCCCCCCCC=C,,all,all,unknown,,,
8218,1-Bromooctadecane,CCCCCCCCCCCCCCCCCCBr,,all,all,unknown,,,
8219,9-Octadecen-1-amine,CCCCCCCCC=CCCCCCCCCN,,all,all,unknown,,,
8220,9-Octadecenenitrile,CCCCCCCCC=CCCCCCCCC#N,,all,all,unknown,,,
8221,Stearyl Alcohol,CCCCCCCCCCCCCCCCCCO,,all,all,unknown,,,
8222,Eicosane,CCCCCCCCCCCCCCCCCCCC,,all,all,unknown,,,
8223,Ergotamine,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,,all,all,unknown,,,
8224,,CC(=O)C(=O)[O-].[Na+],,all,all,unknown,,,
8225,Estradiol Dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,,all,all,unknown,,,
8226,Methylergometrine,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,,all,all,unknown,,,
8227,N-2-Ethylhexylbicycloheptenedicarboximide,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,,all,all,unknown,,,
8228,Imipramine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,,all,all,unknown,,,
8229,deamino-Cys(1)-DL-Tyr-DL-xiIle-DL-Gln-DL-Asn-DL-Cys(1)-DL-Pro-DL-Leu-Gly-NH2,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,,all,all,unknown,,,
8230,Arg-Vasopressin,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,,all,all,unknown,,,
8231,Chloropheniramine maleate,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,all,all,unknown,,,
8232,,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],,all,all,unknown,,,
8233,"6-(4-Dimethylamino-3-hydroxy-6-methyl-tetrahydro-pyran-2-yloxy)-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydro-pyran-2-yloxy)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,,all,all,unknown,,,
8234,,C1=CC=C(C=C1)C(C(=O)[O-])O.[Na+],,all,all,unknown,,,
8235,,CC1=C2CCOC2=NC1=CC3=C(C(=C(N3)CC4=C(C(=C(N4)C=C5C(=C(C(=O)N5)C)C=C)C)CCC(=O)O)CCC(=O)O)C,,all,all,unknown,,,
8236,2-Chlorophenylurea,C1=CC=C(C(=C1)NC(=O)N)Cl,,all,all,unknown,,,
8237,"2-Butanoyl-4-((3-Butanoyl-2,4,6-Trihydroxy-5-Methylphenyl)Methyl)-3,5-Dihydroxy-6,6-Dimethylcyclohexa-2,4-Dien-1-One",CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O)C)O,,all,all,unknown,,,
8238,"2-Butanoyl-4-((3-butanoyl-2,4-dihydroxy-6-methoxyphenyl)methyl)-3,5-dihydroxy-6,6-dimethylcyclohexa-2,4-dien-1-one",CCCC(=O)C1=C(C(=C(C=C1O)OC)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,,all,all,unknown,,,
8239,Isoproterenol sulfate anhydrous,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.CC(C)NCC(C1=CC(=C(C=C1)O)O)O.OS(=O)(=O)O,,all,all,unknown,,,
8240,"9-Methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-7-yl 3-hydroxy-2-phenylpropanoate--hydrogen bromide (1/1)",CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.Br,,all,all,unknown,,,
8241,"[(1S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] 3-hydroxy-2-phenylpropanoate",CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,,all,all,unknown,,,
8242,,C1=CC(=CC=C1C(=O)[O-])O.[Na+],,all,all,unknown,,,
8243,,C1=CC=C(C=C1)CC(=O)[O-].[Na+],,all,all,unknown,,,
